id;brand_name;model;price;avg_rating;_5G_or_not;processor_brand;num_cores;processor_speed;battery_capacity;fast_charging_available;fast_charging;ram_capacity;internal_memory;screen_size;refresh_rate;num_rear_cameras;os;primary_camera_rear;primary_camera_front;extended_memory_available;resolution_height;resolution_width;price_to_pln
868;xiaomi;Xiaomi Mi 12 5G;42990;8.700;1;snapdragon;8;3.000;4500;1;67.00;8;128;6.280;120;3;android;50.00;32;0;2400;1080;2235
869;xiaomi;Xiaomi Mi Mix Alpha;199990;0.000;1;snapdragon;8;2.960;4050;1;40.00;12;512;7.920;60;3;android;108.00;16;0;2250;2088;10399
870;xiaomi;Xiaomi Mi Mix Fold;109990;0.000;1;snapdragon;8;2.840;5020;1;67.00;12;256;8.010;90;3;android;108.00;20;0;2480;1860;5719
871;xiaomi;Xiaomi Mix Fold 2 5G;106990;0.000;1;snapdragon;8;3.200;4500;1;67.00;12;256;8.020;120;3;android;50.00;20;0;2160;1914;5563
872;xiaomi;Xiaomi Poco F1;11999;7.700;0;snapdragon;8;2.800;4000;1;33.00;6;64;6.180;60;2;android;12.00;20;1;2246;1080;623
873;xiaomi;Xiaomi Poco F1 (6GB RAM + 128GB);12999;7.800;0;snapdragon;8;2.800;4000;1;33.00;6;128;6.180;60;2;android;12.00;20;1;2246;1080;675
874;xiaomi;Xiaomi Redmi 10;9589;7.100;0;snapdragon;8;2.400;6000;1;18.00;4;64;6.700;60;2;android;50.00;5;1;1600;720;498
875;xiaomi;Xiaomi Redmi 10 (6GB RAM + 128GB);11999;7.500;0;snapdragon;8;2.400;6000;1;18.00;6;128;6.700;60;2;android;50.00;5;1;1600;720;623
876;xiaomi;Xiaomi Redmi 10 Power;11999;7.700;0;snapdragon;8;2.400;6000;1;18.00;8;128;6.700;60;2;android;50.00;5;1;1650;720;623
877;xiaomi;Xiaomi Redmi 10 Prime;12390;7.400;0;helio;8;2.000;6000;1;18.00;4;64;6.500;90;4;android;50.00;8;1;2400;1080;644
878;xiaomi;Xiaomi Redmi 10 Prime (6GB RAM + 128GB);12999;7.700;0;helio;8;2.000;6000;1;18.00;6;128;6.500;90;4;android;50.00;8;1;2400;1080;675
879;xiaomi;Xiaomi Redmi 10 Prime Plus 5G;13990;6.900;1;dimensity;8;2.200;5000;1;18.00;4;128;6.580;90;2;android;50.00;5;0;2408;1080;727
880;xiaomi;Xiaomi Redmi 10A;7499;6.400;0;helio;8;2.000;5000;0;10.00;3;32;6.530;60;1;android;13.00;5;1;1600;720;389
881;xiaomi;Xiaomi Redmi 10A (4GB RAM + 64GB);8388;6.600;0;helio;8;2.000;5000;0;10.00;4;64;6.530;60;1;android;13.00;5;1;1600;720;436
882;xiaomi;Xiaomi Redmi 10A (6GB RAM + 128GB);10850;7.000;0;helio;8;2.000;5000;0;10.00;6;128;6.530;60;1;android;13.00;5;1;1600;720;564
883;xiaomi;Xiaomi Redmi 10A Sport;9999;6.900;0;helio;8;2.000;5000;0;10.00;6;128;6.530;60;1;android;13.00;5;1;1600;720;519
884;xiaomi;Xiaomi Redmi 10C;13990;7.100;0;snapdragon;8;2.400;6000;1;18.00;4;64;6.700;60;2;android;50.00;5;1;1600;720;727
885;xiaomi;Xiaomi Redmi 10C (4GB RAM + 128GB);14990;7.300;0;snapdragon;8;2.400;6000;1;18.00;4;128;6.700;60;2;android;50.00;5;1;1600;720;779
886;xiaomi;Xiaomi Redmi 11 Prime;11600;7.400;0;helio;8;2.200;5000;1;18.00;4;64;6.580;90;3;android;50.00;8;1;2400;1080;603
887;xiaomi;Xiaomi Redmi 11 Prime (6GB RAM + 128GB);13774;7.600;0;helio;8;2.200;5000;1;18.00;6;128;6.580;90;3;android;50.00;8;1;2400;1080;716
888;xiaomi;Xiaomi Redmi 11 Prime 5G;13466;7.400;1;dimensity;8;2.200;5000;1;18.00;4;64;6.580;90;2;android;50.00;5;1;2408;1080;700
889;xiaomi;Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB);15990;7.700;1;dimensity;8;2.200;5000;1;18.00;6;128;6.580;90;2;android;50.00;5;1;2408;1080;831
890;xiaomi;Xiaomi Redmi 13 Prime 5G;17990;7.900;1;snapdragon;8;2.000;5100;1;18.00;6;128;6.730;120;2;android;64.00;16;1;2408;1080;935
891;xiaomi;Xiaomi Redmi 20X;10990;7.700;1;dimensity;8;2.200;5000;1;18.00;4;128;6.430;90;4;android;48.00;13;1;2340;1080;571
892;xiaomi;Xiaomi Redmi 8 (4GB RAM + 64GB);11490;6.600;0;snapdragon;8;2.000;5000;1;18.00;4;64;6.220;60;2;android;12.00;8;1;1520;720;597
893;xiaomi;Xiaomi Redmi 9;8999;6.800;0;helio;8;2.300;5000;0;18.00;4;64;6.530;60;2;android;13.00;5;1;1600;720;467
894;xiaomi;Xiaomi Redmi 9 Activ;7499;6.800;0;helio;8;2.300;5000;0;10.00;4;64;6.530;60;2;android;13.00;5;1;1600;720;389
895;xiaomi;Xiaomi Redmi 9 Activ (6GB RAM + 128GB);10499;7.200;0;helio;8;2.300;5000;0;10.00;6;128;6.530;60;2;android;13.00;5;1;1600;720;545
896;xiaomi;Xiaomi Redmi 9 Power;11499;7.400;0;snapdragon;8;2.000;6000;1;18.00;4;64;6.530;60;4;android;48.00;8;1;2340;1080;597
897;xiaomi;Xiaomi Redmi 9A;6999;6.100;0;helio;8;2.000;5000;0;10.00;2;32;6.530;60;1;android;13.00;5;1;1600;720;363
898;xiaomi;Xiaomi Redmi 9A (6GB RAM + 128GB);10990;6.900;0;helio;8;2.000;5000;0;10.00;6;128;6.530;60;1;android;13.00;5;1;1600;720;571
899;xiaomi;Xiaomi Redmi 9A Sport;6499;6.100;0;helio;8;2.000;5000;0;10.00;2;32;6.530;60;1;android;13.00;5;1;1600;720;337
900;xiaomi;Xiaomi Redmi 9i (4GB RAM + 128GB);9299;6.700;0;helio;8;2.000;5000;1;10.00;4;128;6.530;60;1;android;13.00;5;1;1600;720;483
901;xiaomi;Xiaomi Redmi 9i Sport;7499;6.600;0;helio;8;2.000;5000;1;10.00;4;64;6.530;60;1;android;13.00;5;1;1600;720;389
902;xiaomi;Xiaomi Redmi A1;6171;0.000;0;helio;4;2.000;5000;1;10.00;2;32;6.520;60;2;android;8.00;5;1;1600;720;320
903;xiaomi;Xiaomi Redmi A1 Plus;7289;6.000;0;helio;4;2.000;5000;1;10.00;2;32;6.520;60;2;android;8.00;5;1;1600;720;379
904;xiaomi;Xiaomi Redmi A1 Plus (3GB RAM + 32GB);8399;6.100;0;helio;4;2.000;5000;1;10.00;3;32;6.520;60;2;android;8.00;5;1;1600;720;436
905;xiaomi;Xiaomi Redmi K20 Pro Signature Edition;480000;8.800;0;snapdragon;8;2.800;4000;1;27.00;8;256;6.390;60;3;android;48.00;20;0;2340;1080;24960
906;xiaomi;Xiaomi Redmi K50 5G;27990;8.300;1;dimensity;8;2.850;5500;1;67.00;8;128;6.670;120;3;android;48.00;20;0;3200;1440;1455
907;xiaomi;Xiaomi Redmi K50 Ultra 5G;39999;8.500;1;snapdragon;8;3.200;5000;1;120.00;8;128;6.670;144;3;android;108.00;20;0;2712;1220;2079
908;xiaomi;Xiaomi Redmi K50i (8GB RAM + 256GB);25999;8.500;1;dimensity;8;2.850;5080;1;10.00;8;256;6.600;144;3;android;64.00;16;0;2460;1080;1351
909;xiaomi;Xiaomi Redmi K50i 5G;22999;8.200;1;dimensity;8;2.850;5080;1;10.00;6;128;6.600;144;3;android;64.00;16;0;2460;1080;1195
910;xiaomi;Xiaomi Redmi K60;29990;8.400;1;snapdragon;8;3.200;5500;1;67.00;8;128;6.670;120;3;android;64.00;16;0;3200;1440;1559
911;xiaomi;Xiaomi Redmi K60 Gaming Edition;54990;8.600;1;snapdragon;8;3.200;5000;1;67.00;8;128;6.730;120;3;android;50.00;20;0;3200;1440;2859
912;xiaomi;Xiaomi Redmi K60 Pro;38999;8.500;1;snapdragon;8;3.200;5000;1;120.00;8;128;6.670;120;3;android;54.00;16;0;3200;1440;2027
913;xiaomi;Xiaomi Redmi K60E;25999;8.300;1;dimensity;8;3.100;5500;1;67.00;8;128;6.670;120;3;android;48.00;20;0;3200;1440;1351
914;xiaomi;Xiaomi Redmi K60i;28999;8.500;1;dimensity;8;3.100;5080;1;120.00;8;128;6.670;120;3;android;50.00;32;0;2460;1080;1507
915;xiaomi;Xiaomi Redmi Note 10;13990;7.500;0;snapdragon;8;2.200;5000;1;33.00;4;64;6.430;60;4;android;48.00;13;1;2400;1080;727
916;xiaomi;Xiaomi Redmi Note 10 (6GB RAM + 128GB);16499;7.800;0;snapdragon;8;2.200;5000;1;33.00;6;128;6.430;60;4;android;48.00;13;1;2400;1080;857
917;xiaomi;Xiaomi Redmi Note 10 5G;12490;7.600;1;dimensity;8;2.200;5000;1;18.00;4;128;6.500;90;3;android;48.00;8;1;2400;1080;649
918;xiaomi;Xiaomi Redmi Note 10 Lite;9999;7.600;0;snapdragon;8;2.300;5020;1;18.00;4;64;6.670;60;4;android;48.00;16;1;2400;1080;519
919;xiaomi;Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB);12499;7.700;0;snapdragon;8;2.300;5020;1;18.00;4;128;6.670;60;4;android;48.00;16;1;2400;1080;649
920;xiaomi;Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB);11999;8.000;0;snapdragon;8;2.300;5020;1;18.00;6;128;6.670;60;4;android;48.00;16;1;2400;1080;623
921;xiaomi;Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB);17999;8.100;0;snapdragon;8;2.300;5020;1;33.00;6;128;6.670;120;4;android;64.00;16;1;2400;1080;935
922;xiaomi;Xiaomi Redmi Note 10 Pro 5G;16999;8.300;1;dimensity;8;2.600;5000;1;67.00;6;128;6.600;120;3;android;64.00;16;1;2400;1080;883
923;xiaomi;Xiaomi Redmi Note 10 Pro Max;19999;8.100;0;snapdragon;8;2.300;5020;1;33.00;6;64;6.670;120;4;android;108.00;16;1;2400;1080;1039
924;xiaomi;Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB);19980;8.200;0;snapdragon;8;2.300;5020;1;33.00;6;128;6.670;120;4;android;108.00;16;1;2400;1080;1038
925;xiaomi;Xiaomi Redmi Note 10S;10999;7.800;0;helio;8;2.050;5000;1;33.00;6;64;6.430;60;4;android;64.00;13;1;2400;1080;571
926;xiaomi;Xiaomi Redmi Note 10S (6GB RAM + 128GB);11999;7.900;0;helio;8;2.050;5000;1;33.00;6;128;6.430;60;4;android;64.00;13;1;2400;1080;623
927;xiaomi;Xiaomi Redmi Note 10S (8GB RAM + 128GB);13999;8.200;0;helio;8;2.050;5000;1;33.00;8;128;6.430;60;4;android;64.00;13;1;2400;1080;727
928;xiaomi;Xiaomi Redmi Note 10T 5G;12999;7.500;1;dimensity;8;2.200;5000;1;18.00;4;64;6.500;90;3;android;48.00;8;1;2400;1080;675
929;xiaomi;Xiaomi Redmi Note 10T 5G (6GB RAM +128GB);13999;7.900;1;dimensity;8;2.200;5000;1;18.00;6;128;6.500;90;3;android;48.00;8;1;2400;1080;727
930;xiaomi;Xiaomi Redmi Note 11;11936;7.600;0;snapdragon;8;2.400;5000;1;33.00;4;64;6.430;90;4;android;50.00;13;1;2400;1080;620
931;xiaomi;Xiaomi Redmi Note 11 (6GB RAM + 128GB);14290;8.000;0;snapdragon;8;2.400;5000;1;33.00;6;128;6.430;90;4;android;50.00;13;1;2400;1080;743
932;xiaomi;Xiaomi Redmi Note 11 (6GB RAM + 64GB);12188;7.900;0;snapdragon;8;2.400;5000;1;33.00;6;64;6.430;90;4;android;50.00;13;1;2400;1080;633
933;xiaomi;Xiaomi Redmi Note 11 5G;14990;7.700;1;dimensity;8;2.400;5000;1;33.00;4;128;6.600;90;2;android;50.00;16;1;2400;1080;779
934;xiaomi;Xiaomi Redmi Note 11 Pro 4G;17999;8.100;0;helio;8;2.050;5000;1;67.00;6;128;6.670;120;4;android;108.00;16;1;2400;1080;935
935;xiaomi;Xiaomi Redmi Note 11 Pro 5G;17990;8.100;1;snapdragon;8;2.200;5000;1;67.00;6;64;6.670;120;3;android;108.00;16;1;2400;1080;935
936;xiaomi;Xiaomi Redmi Note 11 Pro Max 5G;19999;8.300;1;snapdragon;8;2.400;5200;1;33.00;6;128;6.670;120;4;android;108.00;32;1;2400;1080;1039
937;xiaomi;Xiaomi Redmi Note 11 Pro Plus 5G;19999;8.300;1;snapdragon;8;2.200;5000;1;67.00;6;128;6.670;120;3;android;108.00;16;1;2400;1080;1039
938;xiaomi;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB);22700;8.600;1;snapdragon;8;2.200;5000;1;67.00;8;128;6.670;120;3;android;108.00;16;1;2400;1080;1180
939;xiaomi;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB);22999;8.700;1;snapdragon;8;2.200;5000;1;67.00;8;256;6.670;120;3;android;108.00;16;1;2400;1080;1195
940;xiaomi;Xiaomi Redmi Note 11E 5G;13990;6.900;1;dimensity;8;2.200;5000;1;18.00;4;128;6.580;90;2;android;50.00;5;0;2408;1080;727
941;xiaomi;Xiaomi Redmi Note 11R;12990;7.300;1;dimensity;8;2.200;5000;1;18.00;4;128;6.580;90;2;android;13.00;5;1;2400;1080;675
942;xiaomi;Xiaomi Redmi Note 11S;14590;8.000;0;helio;8;2.050;5000;1;33.00;6;64;6.430;90;4;android;108.00;16;1;2400;1080;758
943;xiaomi;Xiaomi Redmi Note 11S (6GB RAM + 128GB);15499;8.100;0;helio;8;2.050;5000;1;33.00;6;128;6.430;90;4;android;108.00;16;1;2400;1080;805
944;xiaomi;Xiaomi Redmi Note 11S (8GB RAM + 128GB);15824;8.400;0;helio;8;2.050;5000;1;33.00;8;128;6.430;90;4;android;108.00;16;1;2400;1080;822
945;xiaomi;Xiaomi Redmi Note 11SE;11999;8.000;0;helio;8;2.050;5000;1;33.00;6;64;6.430;60;4;android;64.00;13;1;2400;1080;623
946;xiaomi;Xiaomi Redmi Note 11T 5G;16999;7.900;1;dimensity;8;2.400;5000;1;33.00;6;64;6.600;90;2;android;50.00;16;1;2400;1080;883
947;xiaomi;Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB);16999;8.100;1;dimensity;8;2.400;5000;1;33.00;6;128;6.600;90;2;android;50.00;16;1;2400;1080;883
948;xiaomi;Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB);18499;8.300;1;dimensity;8;2.400;5000;1;33.00;8;128;6.600;90;2;android;50.00;16;1;2400;1080;961
949;xiaomi;Xiaomi Redmi Note 11T Pro 5G;19990;8.200;1;dimensity;8;2.850;5080;1;67.00;6;128;6.600;144;3;android;64.00;16;1;2460;1080;1039
950;xiaomi;Xiaomi Redmi Note 12;17859;7.600;1;snapdragon;8;2.000;5000;1;33.00;4;128;6.670;120;3;android;48.00;13;1;2400;1080;928
951;xiaomi;Xiaomi Redmi Note 12 (6GB RAM + 128GB);19988;7.900;1;snapdragon;8;2.000;5000;1;33.00;6;128;6.670;120;3;android;48.00;13;1;2400;1080;1039
952;xiaomi;Xiaomi Redmi Note 12 4G;13999;7.500;0;helio;8;2.200;5000;1;33.00;4;64;6.670;120;3;android;48.00;13;1;2400;1080;727
953;xiaomi;Xiaomi Redmi Note 12 Discovery Edition;26990;8.600;1;dimensity;8;2.600;4300;1;210.00;8;256;6.670;120;3;android;200.00;16;0;2400;1080;1403
954;xiaomi;Xiaomi Redmi Note 12 Explorer;24999;8.900;1;dimensity;8;2.600;4300;1;120.00;8;256;6.670;120;3;android;200.00;16;1;2400;1080;1299
955;xiaomi;Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB);26999;8.200;1;dimensity;8;2.600;5000;1;67.00;8;128;6.670;120;3;android;50.00;16;0;2400;1080;1403
956;xiaomi;Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB);27994;8.200;1;dimensity;8;2.600;5000;1;67.00;8;256;6.670;120;3;android;50.00;16;0;2400;1080;1455
957;xiaomi;Xiaomi Redmi Note 12 Pro 4G;14999;7.700;0;snapdragon;8;2.300;5000;1;67.00;6;128;6.670;120;3;android;50.00;16;0;2400;1080;779
958;xiaomi;Xiaomi Redmi Note 12 Pro 5G;24762;7.900;1;dimensity;8;2.600;5000;1;67.00;6;128;6.670;120;3;android;50.00;16;0;2400;1080;1287
959;xiaomi;Xiaomi Redmi Note 12 Pro Max 5G;32999;8.300;1;snapdragon;8;2.360;5200;1;210.00;6;128;6.670;120;4;android;108.00;32;1;2460;1080;1715
960;xiaomi;Xiaomi Redmi Note 12 Pro Plus;29999;8.600;1;dimensity;8;2.600;4980;1;120.00;8;256;6.670;120;3;android;200.00;16;0;2400;1080;1559
961;xiaomi;Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB);32999;8.700;1;dimensity;8;2.600;4980;1;120.00;12;256;6.670;120;3;android;200.00;16;0;2400;1080;1715
962;xiaomi;Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB);26999;8.400;1;dimensity;8;2.600;4980;1;120.00;6;128;6.670;120;3;android;200.00;16;0;2400;1080;1403
963;xiaomi;Xiaomi Redmi Note 12 Turbo;19999;8.100;1;snapdragon;8;2.400;5000;1;67.00;8;128;6.670;120;3;android;50.00;16;0;2400;1080;1039
964;xiaomi;Xiaomi Redmi Note 12T 5G;15999;7.800;1;dimensity;8;2.000;5000;1;33.00;6;64;6.520;90;3;android;64.00;16;1;2400;1080;831
965;xiaomi;Xiaomi Redmi Note 13 Pro 5G;17990;7.800;1;dimensity;8;2.000;5000;1;67.00;6;128;6.670;120;3;android;108.00;16;0;2460;1080;935
966;xiaomi;Xiaomi Redmi Note 13 Pro Max 5G;20499;8.300;1;snapdragon;8;2.360;5200;1;67.00;6;128;6.670;120;4;android;108.00;32;1;2460;1080;1065
967;xiaomi;Xiaomi Redmi Note 4;10300;6.500;0;snapdragon;8;2.000;4100;0;10.00;4;64;5.500;60;1;android;13.00;5;1;1920;1080;535
968;xiaomi;Xiaomi Redmi Note 8 2021;9990;7.500;0;helio;8;2.000;4000;1;18.00;4;64;6.300;60;4;android;48.00;13;1;2340;1080;519
969;xiaomi;Xiaomi Redmi Note 8 Pro;16999;7.800;0;helio;8;2.050;4500;1;18.00;6;64;6.530;60;4;android;64.00;20;1;2340;1080;883
970;xiaomi;Xiaomi Redmi Note 9;11989;7.500;0;helio;8;2.000;5020;1;22.00;4;64;6.530;60;4;android;48.00;13;1;2340;1080;623
971;xiaomi;Xiaomi Redmi Note 9 Pro;13999;7.500;0;snapdragon;8;2.300;5020;1;18.00;4;64;6.670;60;4;android;48.00;16;1;2400;1080;727
972;xiaomi;Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB);14439;7.700;0;snapdragon;8;2.300;5020;1;18.00;4;128;6.670;60;4;android;48.00;16;1;2400;1080;750
973;xiaomi;Xiaomi Redmi Note 9 Pro Max;16490;8.000;0;snapdragon;8;2.300;5020;1;33.00;6;64;6.670;60;4;android;64.00;32;1;2400;1080;857
974;zte;ZTE Axon 30S;19999;8.200;1;snapdragon;8;3.200;4200;1;55.00;6;128;6.900;120;4;android;50.00;16;1;2460;1080;1039
975;zte;ZTE Axon 40 Ultra 5G;61990;8.900;1;snapdragon;8;3.000;5000;1;65.00;8;128;6.800;120;3;android;64.00;16;0;2480;1116;3223
